"","site_name","metric","value","year","julian_date"
"108","ED","floweringpercent",20.6137858601298,2022,230
"109","ED","floweringpercent",20.6137858601298,2022,231
"110","ED","floweringpercent",20.6137858601298,2022,232
"111","ED","floweringpercent",20.6137858601298,2022,233
"112","HR","floweringpercent",41.5292910109831,2022,129
"113","HR","floweringpercent",41.5292910109831,2022,130
"114","HR","floweringpercent",41.5292910109831,2022,131
"115","HR","floweringpercent",41.5292910109831,2022,132
"116","HR","floweringpercent",41.5292910109831,2022,133
"117","HR","floweringpercent",41.5292910109831,2022,134
"118","HR","floweringpercent",41.5292910109831,2022,135
"119","HR","floweringpercent",41.5292910109831,2022,136
"120","HR","floweringpercent",41.5292910109831,2022,137
"121","HR","floweringpercent",41.5292910109831,2022,138
"122","HR","floweringpercent",41.5292910109831,2022,139
"123","HR","floweringpercent",41.5292910109831,2022,140
"124","HR","floweringpercent",41.5292910109831,2022,141
"125","HR","floweringpercent",41.5292910109831,2022,142
"126","HR","floweringpercent",41.5292910109831,2022,143
"127","HR","floweringpercent",41.5292910109831,2022,144
"128","HR","floweringpercent",41.5292910109831,2022,145
"129","HR","floweringpercent",41.5292910109831,2022,146
"130","HR","floweringpercent",41.5292910109831,2022,147
"131","HR","floweringpercent",41.5292910109831,2022,148
"132","HR","floweringpercent",41.5292910109831,2022,149
"133","HR","floweringpercent",41.5292910109831,2022,150
"134","HR","floweringpercent",41.5292910109831,2022,151
"135","HR","floweringpercent",41.5292910109831,2022,152
"136","HR","floweringpercent",41.5292910109831,2022,153
"137","HR","floweringpercent",41.5292910109831,2022,154
"138","HR","floweringpercent",41.5292910109831,2022,155
"139","HR","floweringpercent",41.5292910109831,2022,156
"140","HR","floweringpercent",41.5292910109831,2022,157
"141","HR","floweringpercent",41.5292910109831,2022,158
"142","HR","floweringpercent",41.5292910109831,2022,159
"143","HR","floweringpercent",41.5292910109831,2022,160
"144","HR","floweringpercent",41.5292910109831,2022,161
"145","HR","floweringpercent",41.5292910109831,2022,162
"146","HR","floweringpercent",41.5292910109831,2022,163
"147","HR","floweringpercent",41.5292910109831,2022,164
"148","HR","floweringpercent",41.5292910109831,2022,165
"149","HR","floweringpercent",41.5292910109831,2022,166
"150","HR","floweringpercent",41.5292910109831,2022,167
"151","HR","floweringpercent",41.5292910109831,2022,168
"152","HR","floweringpercent",41.5292910109831,2022,169
"153","HR","floweringpercent",41.5292910109831,2022,170
"154","HR","floweringpercent",41.5292910109831,2022,171
"155","HR","floweringpercent",41.5292910109831,2022,172
"156","HR","floweringpercent",41.5292910109831,2022,173
"157","HR","floweringpercent",41.5292910109831,2022,174
"158","HR","floweringpercent",41.5292910109831,2022,175
"159","HR","floweringpercent",41.5292910109831,2022,176
"160","HR","floweringpercent",41.5292910109831,2022,177
"161","HR","floweringpercent",41.5292910109831,2022,178
"162","HR","floweringpercent",41.5292910109831,2022,179
"163","HR","floweringpercent",41.5292910109831,2022,180
"164","HR","floweringpercent",41.5292910109831,2022,181
"165","HR","floweringpercent",41.5292910109831,2022,182
"166","HR","floweringpercent",41.5292910109831,2022,183
"167","HR","floweringpercent",41.5292910109831,2022,184
"168","HR","floweringpercent",41.5292910109831,2022,185
"169","HR","floweringpercent",41.5292910109831,2022,186
"170","HR","floweringpercent",41.5292910109831,2022,187
"171","HR","floweringpercent",41.5292910109831,2022,188
"172","HR","floweringpercent",41.5292910109831,2022,189
"173","HR","floweringpercent",41.5292910109831,2022,190
"174","HR","floweringpercent",41.5292910109831,2022,191
"175","HR","floweringpercent",41.5292910109831,2022,192
"176","HR","floweringpercent",41.5292910109831,2022,193
"177","HR","floweringpercent",41.5292910109831,2022,194
"178","HR","floweringpercent",41.5292910109831,2022,195
"179","HR","floweringpercent",41.5292910109831,2022,196
"180","HR","floweringpercent",41.5292910109831,2022,197
"181","HR","floweringpercent",41.5292910109831,2022,198
"182","HR","floweringpercent",41.5292910109831,2022,199
"183","HR","floweringpercent",41.5292910109831,2022,200
"184","HR","floweringpercent",41.5292910109831,2022,201
"185","HR","floweringpercent",41.5292910109831,2022,202
"186","HR","floweringpercent",41.5292910109831,2022,203
"187","HR","floweringpercent",41.5292910109831,2022,204
"188","HR","floweringpercent",41.5292910109831,2022,205
"189","HR","floweringpercent",41.5292910109831,2022,206
"190","HR","floweringpercent",41.5292910109831,2022,207
"191","HR","floweringpercent",41.5292910109831,2022,208
"192","HR","floweringpercent",41.5292910109831,2022,209
"193","HR","floweringpercent",41.5292910109831,2022,210
"194","HR","floweringpercent",41.5292910109831,2022,211
"195","HR","floweringpercent",41.5292910109831,2022,212
"196","HR","floweringpercent",41.5292910109831,2022,213
"197","HR","floweringpercent",41.5292910109831,2022,214
"198","HR","floweringpercent",41.5292910109831,2022,215
"199","HR","floweringpercent",41.5292910109831,2022,216
"200","HR","floweringpercent",41.5292910109831,2022,217
"201","HR","floweringpercent",41.5292910109831,2022,218
"202","HR","floweringpercent",41.5292910109831,2022,219
"203","HR","floweringpercent",41.5292910109831,2022,220
"204","HR","floweringpercent",41.5292910109831,2022,221
"205","HR","floweringpercent",41.5292910109831,2022,222
"206","HR","floweringpercent",41.5292910109831,2022,223
"207","HR","floweringpercent",41.5292910109831,2022,224
"208","HR","floweringpercent",41.5292910109831,2022,225
"209","HR","floweringpercent",41.5292910109831,2022,226
"210","HR","floweringpercent",41.5292910109831,2022,227
"211","HR","floweringpercent",41.5292910109831,2022,228
"212","HR","floweringpercent",41.5292910109831,2022,229
"213","HR","floweringpercent",41.5292910109831,2022,230
"214","HR","floweringpercent",41.5292910109831,2022,231
"215","HR","floweringpercent",41.5292910109831,2022,232
"216","HR","floweringpercent",41.5292910109831,2022,233
"217","NR","floweringpercent",25.9168637751521,2022,129
"218","NR","floweringpercent",25.9168637751521,2022,130
"219","NR","floweringpercent",25.9168637751521,2022,131
"220","NR","floweringpercent",25.9168637751521,2022,132
"221","NR","floweringpercent",25.9168637751521,2022,133
"222","NR","floweringpercent",25.9168637751521,2022,134
"223","NR","floweringpercent",25.9168637751521,2022,135
"224","NR","floweringpercent",25.9168637751521,2022,136
"225","NR","floweringpercent",25.9168637751521,2022,137
"226","NR","floweringpercent",25.9168637751521,2022,138
"227","NR","floweringpercent",25.9168637751521,2022,139
"228","NR","floweringpercent",25.9168637751521,2022,140
"229","NR","floweringpercent",25.9168637751521,2022,141
"230","NR","floweringpercent",25.9168637751521,2022,142
"231","NR","floweringpercent",25.9168637751521,2022,143
"232","NR","floweringpercent",25.9168637751521,2022,144
"233","NR","floweringpercent",25.9168637751521,2022,145
"234","NR","floweringpercent",25.9168637751521,2022,146
"235","NR","floweringpercent",25.9168637751521,2022,147
"236","NR","floweringpercent",25.9168637751521,2022,148
"237","NR","floweringpercent",25.9168637751521,2022,149
"238","NR","floweringpercent",25.9168637751521,2022,150
"239","NR","floweringpercent",25.9168637751521,2022,151
"240","NR","floweringpercent",25.9168637751521,2022,152
"241","NR","floweringpercent",25.9168637751521,2022,153
"242","NR","floweringpercent",25.9168637751521,2022,154
"243","NR","floweringpercent",25.9168637751521,2022,155
"244","NR","floweringpercent",25.9168637751521,2022,156
"245","NR","floweringpercent",25.9168637751521,2022,157
"246","NR","floweringpercent",25.9168637751521,2022,158
"247","NR","floweringpercent",25.9168637751521,2022,159
"248","NR","floweringpercent",25.9168637751521,2022,160
"249","NR","floweringpercent",25.9168637751521,2022,161
"250","NR","floweringpercent",25.9168637751521,2022,162
"251","NR","floweringpercent",25.9168637751521,2022,163
"252","NR","floweringpercent",25.9168637751521,2022,164
"253","NR","floweringpercent",25.9168637751521,2022,165
"254","NR","floweringpercent",25.9168637751521,2022,166
"255","NR","floweringpercent",25.9168637751521,2022,167
"256","NR","floweringpercent",25.9168637751521,2022,168
"257","NR","floweringpercent",25.9168637751521,2022,169
"258","NR","floweringpercent",25.9168637751521,2022,170
"259","NR","floweringpercent",25.9168637751521,2022,171
"260","NR","floweringpercent",25.9168637751521,2022,172
"261","NR","floweringpercent",25.9168637751521,2022,173
"262","NR","floweringpercent",25.9168637751521,2022,174
"263","NR","floweringpercent",25.9168637751521,2022,175
"264","NR","floweringpercent",25.9168637751521,2022,176
"265","NR","floweringpercent",25.9168637751521,2022,177
"266","NR","floweringpercent",25.9168637751521,2022,178
"267","NR","floweringpercent",25.9168637751521,2022,179
"268","NR","floweringpercent",25.9168637751521,2022,180
"269","NR","floweringpercent",25.9168637751521,2022,181
"270","NR","floweringpercent",25.9168637751521,2022,182
"271","NR","floweringpercent",25.9168637751521,2022,183
"272","NR","floweringpercent",25.9168637751521,2022,184
"273","NR","floweringpercent",25.9168637751521,2022,185
"274","NR","floweringpercent",25.9168637751521,2022,186
"275","NR","floweringpercent",25.9168637751521,2022,187
"276","NR","floweringpercent",25.9168637751521,2022,188
"277","NR","floweringpercent",25.9168637751521,2022,189
"278","NR","floweringpercent",25.9168637751521,2022,190
"279","NR","floweringpercent",25.9168637751521,2022,191
"280","NR","floweringpercent",25.9168637751521,2022,192
"281","NR","floweringpercent",25.9168637751521,2022,193
"282","NR","floweringpercent",25.9168637751521,2022,194
"283","NR","floweringpercent",25.9168637751521,2022,195
"284","NR","floweringpercent",25.9168637751521,2022,196
"285","NR","floweringpercent",25.9168637751521,2022,197
"286","NR","floweringpercent",25.9168637751521,2022,198
"287","NR","floweringpercent",25.9168637751521,2022,199
"288","NR","floweringpercent",25.9168637751521,2022,200
"289","NR","floweringpercent",25.9168637751521,2022,201
"290","NR","floweringpercent",25.9168637751521,2022,202
"291","NR","floweringpercent",25.9168637751521,2022,203
"292","NR","floweringpercent",25.9168637751521,2022,204
"293","NR","floweringpercent",25.9168637751521,2022,205
"294","NR","floweringpercent",25.9168637751521,2022,206
"295","NR","floweringpercent",25.9168637751521,2022,207
"296","NR","floweringpercent",25.9168637751521,2022,208
"297","NR","floweringpercent",25.9168637751521,2022,209
"298","NR","floweringpercent",25.9168637751521,2022,210
"299","NR","floweringpercent",25.9168637751521,2022,211
"300","NR","floweringpercent",25.9168637751521,2022,212
"301","NR","floweringpercent",25.9168637751521,2022,213
"302","NR","floweringpercent",25.9168637751521,2022,214
"303","NR","floweringpercent",25.9168637751521,2022,215
"304","NR","floweringpercent",25.9168637751521,2022,216
"305","NR","floweringpercent",25.9168637751521,2022,217
"306","NR","floweringpercent",25.9168637751521,2022,218
"307","NR","floweringpercent",25.9168637751521,2022,219
"308","NR","floweringpercent",25.9168637751521,2022,220
"309","NR","floweringpercent",25.9168637751521,2022,221
"310","NR","floweringpercent",25.9168637751521,2022,222
"311","NR","floweringpercent",25.9168637751521,2022,223
"312","NR","floweringpercent",25.9168637751521,2022,224
"313","NR","floweringpercent",25.9168637751521,2022,225
"314","NR","floweringpercent",25.9168637751521,2022,226
"315","NR","floweringpercent",25.9168637751521,2022,227
"316","NR","floweringpercent",25.9168637751521,2022,228
"317","NR","floweringpercent",25.9168637751521,2022,229
"318","NR","floweringpercent",25.9168637751521,2022,230
"319","NR","floweringpercent",25.9168637751521,2022,231
"320","NR","floweringpercent",25.9168637751521,2022,232
"321","NR","floweringpercent",25.9168637751521,2022,233
"322","PM","floweringpercent",22.8655377296549,2022,129
"323","PM","floweringpercent",22.8655377296549,2022,130
"324","PM","floweringpercent",22.8655377296549,2022,131
"325","PM","floweringpercent",22.8655377296549,2022,132
"326","PM","floweringpercent",22.8655377296549,2022,133
"327","PM","floweringpercent",22.8655377296549,2022,134
"328","PM","floweringpercent",22.8655377296549,2022,135
"329","PM","floweringpercent",22.8655377296549,2022,136
"330","PM","floweringpercent",22.8655377296549,2022,137
"331","PM","floweringpercent",22.8655377296549,2022,138
"332","PM","floweringpercent",22.8655377296549,2022,139
"333","PM","floweringpercent",22.8655377296549,2022,140
"334","PM","floweringpercent",22.8655377296549,2022,141
"335","PM","floweringpercent",22.8655377296549,2022,142
"336","PM","floweringpercent",22.8655377296549,2022,143
"337","PM","floweringpercent",22.8655377296549,2022,144
"338","PM","floweringpercent",22.8655377296549,2022,145
"339","PM","floweringpercent",22.8655377296549,2022,146
"340","PM","floweringpercent",22.8655377296549,2022,147
"341","PM","floweringpercent",22.8655377296549,2022,148
"342","PM","floweringpercent",22.8655377296549,2022,149
"343","PM","floweringpercent",22.8655377296549,2022,150
"344","PM","floweringpercent",22.8655377296549,2022,151
"345","PM","floweringpercent",22.8655377296549,2022,152
"346","PM","floweringpercent",22.8655377296549,2022,153
"347","PM","floweringpercent",22.8655377296549,2022,154
"348","PM","floweringpercent",22.8655377296549,2022,155
"349","PM","floweringpercent",22.8655377296549,2022,156
"350","PM","floweringpercent",22.8655377296549,2022,157
"351","PM","floweringpercent",22.8655377296549,2022,158
"352","PM","floweringpercent",22.8655377296549,2022,159
"353","PM","floweringpercent",22.8655377296549,2022,160
"354","PM","floweringpercent",22.8655377296549,2022,161
"355","PM","floweringpercent",22.8655377296549,2022,162
"356","PM","floweringpercent",22.8655377296549,2022,163
"357","PM","floweringpercent",22.8655377296549,2022,164
"358","PM","floweringpercent",22.8655377296549,2022,165
"359","PM","floweringpercent",22.8655377296549,2022,166
"360","PM","floweringpercent",22.8655377296549,2022,167
"361","PM","floweringpercent",22.8655377296549,2022,168
"362","PM","floweringpercent",22.8655377296549,2022,169
"363","PM","floweringpercent",22.8655377296549,2022,170
"364","PM","floweringpercent",22.8655377296549,2022,171
"365","PM","floweringpercent",22.8655377296549,2022,172
"366","PM","floweringpercent",22.8655377296549,2022,173
"367","PM","floweringpercent",22.8655377296549,2022,174
"368","PM","floweringpercent",22.8655377296549,2022,175
"369","PM","floweringpercent",22.8655377296549,2022,176
"370","PM","floweringpercent",22.8655377296549,2022,177
"371","PM","floweringpercent",22.8655377296549,2022,178
"372","PM","floweringpercent",22.8655377296549,2022,179
"373","PM","floweringpercent",22.8655377296549,2022,180
"374","PM","floweringpercent",22.8655377296549,2022,181
"375","PM","floweringpercent",22.8655377296549,2022,182
"376","PM","floweringpercent",22.8655377296549,2022,183
"377","PM","floweringpercent",22.8655377296549,2022,184
"378","PM","floweringpercent",22.8655377296549,2022,185
"379","PM","floweringpercent",22.8655377296549,2022,186
"380","PM","floweringpercent",22.8655377296549,2022,187
"381","PM","floweringpercent",22.8655377296549,2022,188
"382","PM","floweringpercent",22.8655377296549,2022,189
"383","PM","floweringpercent",22.8655377296549,2022,190
"384","PM","floweringpercent",22.8655377296549,2022,191
"385","PM","floweringpercent",22.8655377296549,2022,192
"386","PM","floweringpercent",22.8655377296549,2022,193
"387","PM","floweringpercent",22.8655377296549,2022,194
"388","PM","floweringpercent",22.8655377296549,2022,195
"389","PM","floweringpercent",22.8655377296549,2022,196
"390","PM","floweringpercent",22.8655377296549,2022,197
"391","PM","floweringpercent",22.8655377296549,2022,198
"392","PM","floweringpercent",22.8655377296549,2022,199
"393","PM","floweringpercent",22.8655377296549,2022,200
"394","PM","floweringpercent",22.8655377296549,2022,201
"395","PM","floweringpercent",22.8655377296549,2022,202
"396","PM","floweringpercent",22.8655377296549,2022,203
"397","PM","floweringpercent",22.8655377296549,2022,204
"398","PM","floweringpercent",22.8655377296549,2022,205
"399","PM","floweringpercent",22.8655377296549,2022,206
"400","PM","floweringpercent",22.8655377296549,2022,207
"401","PM","floweringpercent",22.8655377296549,2022,208
"402","PM","floweringpercent",22.8655377296549,2022,209
"403","PM","floweringpercent",22.8655377296549,2022,210
"404","PM","floweringpercent",22.8655377296549,2022,211
"405","PM","floweringpercent",22.8655377296549,2022,212
"406","PM","floweringpercent",22.8655377296549,2022,213
"407","PM","floweringpercent",22.8655377296549,2022,214
"408","PM","floweringpercent",22.8655377296549,2022,215
"409","PM","floweringpercent",22.8655377296549,2022,216
"410","PM","floweringpercent",22.8655377296549,2022,217
"411","PM","floweringpercent",22.8655377296549,2022,218
"412","PM","floweringpercent",22.8655377296549,2022,219
"413","PM","floweringpercent",22.8655377296549,2022,220
"414","PM","floweringpercent",22.8655377296549,2022,221
"415","PM","floweringpercent",22.8655377296549,2022,222
"416","PM","floweringpercent",22.8655377296549,2022,223
"417","PM","floweringpercent",22.8655377296549,2022,224
"418","PM","floweringpercent",22.8655377296549,2022,225
"419","PM","floweringpercent",22.8655377296549,2022,226
"420","PM","floweringpercent",22.8655377296549,2022,227
"421","PM","floweringpercent",22.8655377296549,2022,228
"422","PM","floweringpercent",22.8655377296549,2022,229
"423","PM","floweringpercent",22.8655377296549,2022,230
"424","PM","floweringpercent",22.8655377296549,2022,231
"425","PM","floweringpercent",22.8655377296549,2022,232
"426","PM","floweringpercent",22.8655377296549,2022,233
"427","SD","floweringpercent",29.0814422509112,2022,129
"428","SD","floweringpercent",29.0814422509112,2022,130
"429","SD","floweringpercent",29.0814422509112,2022,131
"430","SD","floweringpercent",29.0814422509112,2022,132
"431","SD","floweringpercent",29.0814422509112,2022,133
"432","SD","floweringpercent",29.0814422509112,2022,134
"433","SD","floweringpercent",29.0814422509112,2022,135
"434","SD","floweringpercent",29.0814422509112,2022,136
"435","SD","floweringpercent",29.0814422509112,2022,137
"436","SD","floweringpercent",29.0814422509112,2022,138
"437","SD","floweringpercent",29.0814422509112,2022,139
"438","SD","floweringpercent",29.0814422509112,2022,140
"439","SD","floweringpercent",29.0814422509112,2022,141
"440","SD","floweringpercent",29.0814422509112,2022,142
"441","SD","floweringpercent",29.0814422509112,2022,143
"442","SD","floweringpercent",29.0814422509112,2022,144
"443","SD","floweringpercent",29.0814422509112,2022,145
"444","SD","floweringpercent",29.0814422509112,2022,146
"445","SD","floweringpercent",29.0814422509112,2022,147
"446","SD","floweringpercent",29.0814422509112,2022,148
"447","SD","floweringpercent",29.0814422509112,2022,149
"448","SD","floweringpercent",29.0814422509112,2022,150
"449","SD","floweringpercent",29.0814422509112,2022,151
"450","SD","floweringpercent",29.0814422509112,2022,152
"451","SD","floweringpercent",29.0814422509112,2022,153
"452","SD","floweringpercent",29.0814422509112,2022,154
"453","SD","floweringpercent",29.0814422509112,2022,155
"454","SD","floweringpercent",29.0814422509112,2022,156
"455","SD","floweringpercent",29.0814422509112,2022,157
"456","SD","floweringpercent",29.0814422509112,2022,158
"457","SD","floweringpercent",29.0814422509112,2022,159
"458","SD","floweringpercent",29.0814422509112,2022,160
"459","SD","floweringpercent",29.0814422509112,2022,161
"460","SD","floweringpercent",29.0814422509112,2022,162
"461","SD","floweringpercent",29.0814422509112,2022,163
"462","SD","floweringpercent",29.0814422509112,2022,164
"463","SD","floweringpercent",29.0814422509112,2022,165
"464","SD","floweringpercent",29.0814422509112,2022,166
"465","SD","floweringpercent",29.0814422509112,2022,167
"466","SD","floweringpercent",29.0814422509112,2022,168
"467","SD","floweringpercent",29.0814422509112,2022,169
"468","SD","floweringpercent",29.0814422509112,2022,170
"469","SD","floweringpercent",29.0814422509112,2022,171
"470","SD","floweringpercent",29.0814422509112,2022,172
"471","SD","floweringpercent",29.0814422509112,2022,173
"472","SD","floweringpercent",29.0814422509112,2022,174
"473","SD","floweringpercent",29.0814422509112,2022,175
"474","SD","floweringpercent",29.0814422509112,2022,176
"475","SD","floweringpercent",29.0814422509112,2022,177
"476","SD","floweringpercent",29.0814422509112,2022,178
"477","SD","floweringpercent",29.0814422509112,2022,179
"478","SD","floweringpercent",29.0814422509112,2022,180
"479","SD","floweringpercent",29.0814422509112,2022,181
"480","SD","floweringpercent",29.0814422509112,2022,182
"481","SD","floweringpercent",29.0814422509112,2022,183
"482","SD","floweringpercent",29.0814422509112,2022,184
"483","SD","floweringpercent",29.0814422509112,2022,185
"484","SD","floweringpercent",29.0814422509112,2022,186
"485","SD","floweringpercent",29.0814422509112,2022,187
"486","SD","floweringpercent",29.0814422509112,2022,188
"487","SD","floweringpercent",29.0814422509112,2022,189
"488","SD","floweringpercent",29.0814422509112,2022,190
"489","SD","floweringpercent",29.0814422509112,2022,191
"490","SD","floweringpercent",29.0814422509112,2022,192
"491","SD","floweringpercent",29.0814422509112,2022,193
"492","SD","floweringpercent",29.0814422509112,2022,194
"493","SD","floweringpercent",29.0814422509112,2022,195
"494","SD","floweringpercent",29.0814422509112,2022,196
"495","SD","floweringpercent",29.0814422509112,2022,197
"496","SD","floweringpercent",29.0814422509112,2022,198
"497","SD","floweringpercent",29.0814422509112,2022,199
"498","SD","floweringpercent",29.0814422509112,2022,200
"499","SD","floweringpercent",29.0814422509112,2022,201
"500","SD","floweringpercent",29.0814422509112,2022,202
"501","SD","floweringpercent",29.0814422509112,2022,203
"502","SD","floweringpercent",29.0814422509112,2022,204
"503","SD","floweringpercent",29.0814422509112,2022,205
"504","SD","floweringpercent",29.0814422509112,2022,206
"505","SD","floweringpercent",29.0814422509112,2022,207
"506","SD","floweringpercent",29.0814422509112,2022,208
"507","SD","floweringpercent",29.0814422509112,2022,209
"508","SD","floweringpercent",29.0814422509112,2022,210
"509","SD","floweringpercent",29.0814422509112,2022,211
"510","SD","floweringpercent",29.0814422509112,2022,212
"511","SD","floweringpercent",29.0814422509112,2022,213
"512","SD","floweringpercent",29.0814422509112,2022,214
"513","SD","floweringpercent",29.0814422509112,2022,215
"514","SD","floweringpercent",29.0814422509112,2022,216
"515","SD","floweringpercent",29.0814422509112,2022,217
"516","SD","floweringpercent",29.0814422509112,2022,218
"517","SD","floweringpercent",29.0814422509112,2022,219
"518","SD","floweringpercent",29.0814422509112,2022,220
"519","SD","floweringpercent",29.0814422509112,2022,221
"520","SD","floweringpercent",29.0814422509112,2022,222
"521","SD","floweringpercent",29.0814422509112,2022,223
"522","SD","floweringpercent",29.0814422509112,2022,224
"523","SD","floweringpercent",29.0814422509112,2022,225
"524","SD","floweringpercent",29.0814422509112,2022,226
"525","SD","floweringpercent",29.0814422509112,2022,227
"526","SD","floweringpercent",29.0814422509112,2022,228
"527","SD","floweringpercent",29.0814422509112,2022,229
"528","SD","floweringpercent",29.0814422509112,2022,230
"529","SD","floweringpercent",29.0814422509112,2022,231
"530","SD","floweringpercent",29.0814422509112,2022,232
"531","SD","floweringpercent",29.0814422509112,2022,233
"532","W","floweringpercent",24.2050277946019,2022,129
"533","W","floweringpercent",24.2050277946019,2022,130
"534","W","floweringpercent",24.2050277946019,2022,131
"535","W","floweringpercent",24.2050277946019,2022,132
"536","W","floweringpercent",24.2050277946019,2022,133
"537","W","floweringpercent",24.2050277946019,2022,134
"538","W","floweringpercent",24.2050277946019,2022,135
